"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG"
"Chris Ellis","KC","SP","44.1","36","2","3","5.04","1.44","25","45","18","8","25","6","1","0"
"Chad Bettis","COL","SP,RP","64.5","45","3","4","4.88","1.41","35","69","22","7","38","0","2","0"
"Matt Koch","ARI","SP,RP","39.5","23","2","4","5.30","1.37","23","44","11","6","13","3","2","0"
"Drew Gagnon","NYM","SP","33.0","31","2","2","4.91","1.35","18","32","13","5","22","2","1","0"
"Martin Perez","MIN","SP,RP","111.0","76","7","7","4.76","1.53","59","128","41","12","17","17","10","0"
"Heath Fillmyer","KC","SP","73.6","52","3","5","4.83","1.42","40","75","30","12","43","4","0","0"
"Colten Brewer","BOS","SP,RP","23.4","24","2","1","5.14","1.74","13","28","12","2","17","0","0","0"
"Matthew Wisler","CIN","SP,RP","41.0","33","2","2","4.68","1.32","21","44","10","7","38","0","0","0"
"Marcus Walden","BOS","SP,RP","22.3","18","1","1","4.03","1.40","10","23","8","3","22","0","0","0"
"Ariel Jurado","TEX","SP","68.7","37","4","5","5.20","1.46","40","81","19","11","20","15","7","0"
"Wander Suero","WSH","SP,RP","33.3","32","2","2","3.65","1.31","14","32","12","4","29","0","0","0"
"Aaron Wilkerson","MIL","SP,RP","19.5","18","1","1","4.38","1.33","10","19","7","3","10","3","2","0"
"Gabriel Ynoa","BAL","SP,RP","30.5","18","2","2","5.16","1.44","18","35","9","4","17","2","1","0"
"Kyle McGowin","WSH","SP,RP","24.0","21","2","1","4.88","1.40","13","25","9","4","18","2","0","0"
"Hector Velazquez","BOS","SP,RP","47.8","32","3","2","4.05","1.39","22","52","14","6","33","3","0","0"
"Scott Barlow","KC","SP,RP","20.5","19","1","1","4.83","1.46","11","21","10","3","12","1","0","0"
"Miguel Gonzalez","","SP","80.7","53","4","6","5.13","1.47","46","91","27","16","17","17","6","0"
"Alec Mills","CHC","SP,RP","22.5","20","2","1","3.80","1.18","10","18","8","3","20","0","0","0"
"Yovani Gallardo","","SP","95.5","66","5","6","5.23","1.55","56","105","43","14","18","18","8","0"
"Yohander Mendez","TEX","SP","75.7","56","4","6","5.27","1.48","44","78","34","15","20","15","3","0"
"Jesus Reyes","CIN","SP,RP","23.0","17","2","1","4.11","1.41","11","23","10","3","21","0","0","0"
"Steven Brault","PIT","SP,RP","56.4","51","3","3","4.31","1.52","27","55","31","7","38","4","3","0"
"Luis Cessa","NYY","SP,RP","44.0","37","2","2","4.65","1.36","23","46","14","8","26","3","0","0"
"Merandy Gonzalez","MIA","SP,RP","38.3","27","2","2","4.54","1.54","19","43","16","6","25","4","1","0"
"Yefry Ramirez","BAL","SP,RP","49.1","45","2","4","5.05","1.47","28","48","24","8","18","5","1","0"
"Zack Littell","MIN","SP","31.4","27","2","2","4.69","1.42","16","32","13","3","15","1","2","0"
"Enyel De Los Santos","PHI","SP","37.5","33","2","3","4.44","1.37","19","37","14","7","8","8","3","0"
"Clay Holmes","PIT","SP,RP","26.3","23","1","1","4.67","1.57","14","26","15","2","15","2","0","0"
"Chris Flexen","NYM","SP,RP","23.5","18","1","2","5.55","1.55","15","25","12","4","5","5","2","0"
"Tanner Rainey","WSH","SP,RP","21.5","24","1","2","4.60","1.60","11","18","17","3","24","0","0","0"
"Harrison Musgrave","COL","SP,RP","32.5","25","1","2","5.47","1.48","20","32","17","5","28","0","0","0"
"Jarlin Garcia","MIA","SP,RP","58.6","41","3","3","4.92","1.35","32","57","22","8","54","0","0","0"
"Parker Bridwell","OAK","SP","46.7","28","2","4","5.97","1.44","31","53","14","12","12","12","4","0"
"Elieser Hernandez","MIA","SP,RP","45.3","33","2","3","5.02","1.44","25","47","19","7","30","1","0","0"
"James Shields","","SP","135.3","103","6","10","5.19","1.45","78","139","56","26","24","24","14","0"
"Jason Hammel","TEX","SP","55.8","43","3","4","5.04","1.42","31","63","16","11","11","11","3","0"
"Luis Ortiz","BAL","SP","65.4","51","3","6","5.37","1.60","39","78","26","6","9","9","9","0"
"David Phelps","TOR","SP,RP","42.3","49","1","3","3.69","1.39","17","39","19","5","37","0","0","0"
"Jeff Brigham","MIA","SP","28.6","24","2","2","4.33","1.37","14","28","11","4","16","2","2","0"
"Kyle Dowdy","NYM","P","13.1","13","1","1","4.12","1.34","6","13","5","3","25","0","0","0"
"Glenn Sparkman","KC","SP,RP","41.7","29","2","3","4.54","1.48","21","49","12","6","31","2","0","0"
"Kyle Ryan","CHC","SP,RP","23.5","19","1","1","4.21","1.45","11","24","11","3","26","0","0","0"
"Odrisamer Despaigne","","SP,RP","38.5","27","3","2","4.56","1.56","20","44","16","4","22","0","0","0"
"Brandon Brennan","SEA","SP","17.7","15","1","1","4.41","1.41","9","18","7","3","23","0","0","0"
"Deck McGuire","","SP,RP","29.5","25","2","2","5.03","1.46","17","28","16","4","17","2","0","0"
"Alec Asher","COL","SP,RP","26.5","16","2","2","5.09","1.40","15","28","9","4","6","6","2","0"
"Drew Anderson","PHI","SP,RP","16.0","13","1","1","5.06","1.38","9","17","6","3","10","1","0","0"
"Ranger Suarez","PHI","SP,RP","15.5","10","1","1","4.35","1.49","8","19","5","1","5","0","0","0"
"Elvis Luciano","TOR","P","39.7","35","2","2","5.11","1.55","23","41","21","4","25","0","0","0"
"David Hale","NYY","SP,RP","16.0","10","1","1","5.63","1.56","10","20","6","2","7","0","0","0"
"Daniel Gossett","OAK","SP","25.6","18","1","3","5.64","1.54","16","30","9","0","0","0","0","0"
"Christian Bergman","CHC","SP","27.0","17","1","2","6.00","1.48","18","32","9","4","5","5","2","0"
"Eddie Butler","","SP,RP","41.5","24","2","4","5.64","1.59","26","49","17","8","18","6","1","0"
"William Cuevas","BOS","SP,RP","24.5","21","1","2","5.14","1.59","14","28","12","5","19","19","8","0"
"Daniel Zamora","NYM","P","40.5","47","2","3","3.56","1.23","16","34","17","4","44","0","0","0"
"Timothy Peterson","NYM","P","34.5","35","2","2","4.17","1.22","16","31","11","5","31","0","0","0"
"Jeffrey Springs","TEX","P","47.3","52","2","2","3.95","1.41","21","47","20","6","34","0","0","0"
"Chad Sobotka","ATL","P","29.5","38","2","1","3.58","1.31","12","17","21","2","22","0","0","0"
"Jake Newberry","KC","P","32.7","31","2","2","4.86","1.59","18","34","18","4","28","0","0","0"
"Ian Hamilton","CWS","P","45.0","43","2","3","4.13","1.28","21","41","16","5","47","0","0","0"
"Caleb Frare","CWS","P","34.5","39","3","2","3.52","1.39","14","28","20","4","44","0","0","0"
"Christian Pelham","TEX","P","28.0","27","1","2","5.46","1.66","17","30","17","3","32","0","0","0"
"John Means","BAL","P","22.6","20","1","2","5.18","1.42","13","25","8","4","3","3","2","0"
"Travis Bergen","SF","P","31.5","32","2","1","2.86","1.24","10","28","12","3","32","0","0","0"
"Samuel McWilliams","KC","P","28.6","25","2","2","5.15","1.46","16","30","12","4","24","2","1","0"
"Reed Garrett","DET","P","17.1","15","1","1","4.74","1.49","9","18","8","4","25","0","0","0"
"Andrew Vasquez","MIN","P","27.7","36","2","1","4.12","1.35","13","25","12","3","40","0","0","0"
""
""
